neighbours
1,2,3,37,38,39,74,75,259,260,261,296,297,298,333,334,518,519,555,556
0,2,3,4,37,38,39,40,74,75,76,259,260,261,262,296,297,298,299,333,334,335,518,519,520,555,556,557
0,1,3,4,5,37,38,39,40,41,75,76,77,259,260,261,262,263,296,297,298,299,300,334,335,336,519,520,521,556,557,558
0,1,2,4,5,6,38,39,40,41,42,76,77,78,260,261,262,263,264,297,298,299,300,301,335,336,337,520,521,522,557,558,559
1,2,3,5,6,7,39,40,41,42,43,77,78,79,261,262,263,264,265,298,299,300,301,302,336,337,338,521,522,523,558,559,560
2,3,4,6,7,8,40,41,42,43,44,78,79,80,262,263,264,265,266,299,300,301,302,303,337,338,339,522,523,524,559,560,561
3,4,5,7,8,9,41,42,43,44,45,79,80,81,263,264,265,266,267,300,301,302,303,304,338,339,340,523,524,525,560,561,562
4,5,6,8,9,10,42,43,44,45,46,80,81,82,264,265,266,267,268,301,302,303,304,305,339,340,341,524,525,526,561,562,563
5,6,7,9,10,11,43,44,45,46,47,81,82,83,265,266,267,268,269,302,303,304,305,306,340,341,342,525,526,527,562,563,564
6,7,8,10,11,12,44,45,46,47,48,82,83,84,266,267,268,269,270,303,304,305,306,307,341,342,343,526,527,528,563,564,565
7,8,9,11,12,13,45,46,47,48,49,83,84,85,267,268,269,270,271,304,305,306,307,308,342,343,344,527,528,529,564,565,566
8,9,10,12,13,14,46,47,48,49,50,84,85,86,268,269,270,271,272,305,306,307,308,309,343,344,345,528,529,530,565,566,567
9,10,11,13,14,15,47,48,49,50,51,85,86,87,269,270,271,272,273,306,307,308,309,310,344,345,346,529,530,531,566,567,568
10,11,12,14,15,16,48,49,50,51,52,86,87,88,270,271,272,273,274,307,308,309,310,311,345,346,347,530,531,532,567,568,569
11,12,13,15,16,17,49,50,51,52,53,87,88,89,271,272,273,274,275,308,309,310,311,312,346,347,348,531,532,533,568,569,570
12,13,14,16,17,18,50,51,52,53,54,88,89,90,272,273,274,275,276,309,310,311,312,313,347,348,349,532,533,534,569,570,571
13,14,15,17,18,19,51,52,53,54,55,89,90,91,273,274,275,276,277,310,311,312,313,314,348,349,350,533,534,535,570,571,572
14,15,16,18,19,20,52,53,54,55,56,90,91,92,274,275,276,277,278,311,312,313,314,315,349,350,351,534,535,536,571,572,573
15,16,17,19,20,21,53,54,55,56,57,91,92,93,275,276,277,278,279,312,313,314,315,316,350,351,352,535,536,537,572,573,574
16,17,18,20,21,22,54,55,56,57,58,92,93,94,276,277,278,279,280,313,314,315,316,317,351,352,353,536,537,538,573,574,575
17,18,19,21,22,23,55,56,57,58,59,93,94,95,277,278,279,280,281,314,315,316,317,318,352,353,354,537,538,539,574,575,576
18,19,20,22,23,24,56,57,58,59,60,94,95,96,278,279,280,281,282,315,316,317,318,319,353,354,355,538,539,540,575,576,577
19,20,21,23,24,25,57,58,59,60,61,95,96,97,279,280,281,282,283,316,317,318,319,320,354,355,356,539,540,541,576,577,578
20,21,22,24,25,26,58,59,60,61,62,96,97,98,280,281,282,283,284,317,318,319,320,321,355,356,357,540,541,542,577,578,579
21,22,23,25,26,27,59,60,61,62,63,97,98,99,281,282,283,284,285,318,319,320,321,322,356,357,358,541,542,543,578,579,580
22,23,24,26,27,28,60,61,62,63,64,98,99,100,282,283,284,285,286,319,320,321,322,323,357,358,359,542,543,544,579,580,581
23,24,25,27,28,29,61,62,63,64,65,99,100,101,283,284,285,286,287,320,321,322,323,324,358,359,360,543,544,545,580,581,582
24,25,26,28,29,30,62,63,64,65,66,100,101,102,284,285,286,287,288,321,322,323,324,325,359,360,361,544,545,546,581,582,583
25,26,27,29,30,31,63,64,65,66,67,101,102,103,285,286,287,288,289,322,323,324,325,326,360,361,362,545,546,547,582,583,584
26,27,28,30,31,32,64,65,66,67,68,102,103,104,286,287,288,289,290,323,324,325,326,327,361,362,363,546,547,548,583,584,585
27,28,29,31,32,33,65,66,67,68,69,103,104,105,287,288,289,290,291,324,325,326,327,328,362,363,364,547,548,549,584,585,586
28,29,30,32,33,34,66,67,68,69,70,104,105,106,288,289,290,291,292,325,326,327,328,329,363,364,365,548,549,550,585,586,587
29,30,31,33,34,35,67,68,69,70,71,105,106,107,289,290,291,292,293,326,327,328,329,330,364,365,366,549,550,551,586,587,588
30,31,32,34,35,36,68,69,70,71,72,106,107,108,290,291,292,293,294,327,328,329,330,331,365,366,367,550,551,552,587,588,589
31,32,33,35,36,69,70,71,72,73,107,108,109,291,292,293,294,295,328,329,330,331,332,366,367,368,551,552,553,588,589,590
32,33,34,36,70,71,72,73,108,109,110,292,293,294,295,329,330,331,332,367,368,369,552,553,554,589,590,591
33,34,35,71,72,73,109,110,293,294,295,330,331,332,368,369,553,554,590,591
0,1,2,38,39,40,74,75,76,111,112,259,260,261,296,297,298,333,334,335,370,371,518,519,555,556,592,593
0,1,2,3,37,39,40,41,74,75,76,77,111,112,113,259,260,261,262,296,297,298,299,333,334,335,336,370,371,372,518,519,520,555,556,557,592,593,594
0,1,2,3,4,37,38,40,41,42,74,75,76,77,78,112,113,114,259,260,261,262,263,296,297,298,299,300,333,334,335,336,337,371,372,373,519,520,521,556,557,558,593,594,595
1,2,3,4,5,37,38,39,41,42,43,75,76,77,78,79,113,114,115,260,261,262,263,264,297,298,299,300,301,334,335,336,337,338,372,373,374,520,521,522,557,558,559,594,595,596
2,3,4,5,6,38,39,40,42,43,44,76,77,78,79,80,114,115,116,261,262,263,264,265,298,299,300,301,302,335,336,337,338,339,373,374,375,521,522,523,558,559,560,595,596,597
3,4,5,6,7,39,40,41,43,44,45,77,78,79,80,81,115,116,117,262,263,264,265,266,299,300,301,302,303,336,337,338,339,340,374,375,376,522,523,524,559,560,561,596,597,598
4,5,6,7,8,40,41,42,44,45,46,78,79,80,81,82,116,117,118,263,264,265,266,267,300,301,302,303,304,337,338,339,340,341,375,376,377,523,524,525,560,561,562,597,598,599
5,6,7,8,9,41,42,43,45,46,47,79,80,81,82,83,117,118,119,264,265,266,267,268,301,302,303,304,305,338,339,340,341,342,376,377,378,524,525,526,561,562,563,598,599,600
6,7,8,9,10,42,43,44,46,47,48,80,81,82,83,84,118,119,120,265,266,267,268,269,302,303,304,305,306,339,340,341,342,343,377,378,379,525,526,527,562,563,564,599,600,601
7,8,9,10,11,43,44,45,47,48,49,81,82,83,84,85,119,120,121,266,267,268,269,270,303,304,305,306,307,340,341,342,343,344,378,379,380,526,527,528,563,564,565,600,601,602
8,9,10,11,12,44,45,46,48,49,50,82,83,84,85,86,120,121,122,267,268,269,270,271,304,305,306,307,308,341,342,343,344,345,379,380,381,527,528,529,564,565,566,601,602,603
9,10,11,12,13,45,46,47,49,50,51,83,84,85,86,87,121,122,123,268,269,270,271,272,305,306,307,308,309,342,343,344,345,346,380,381,382,528,529,530,565,566,567,602,603,604
10,11,12,13,14,46,47,48,50,51,52,84,85,86,87,88,122,123,124,269,270,271,272,273,306,307,308,309,310,343,344,345,346,347,381,382,383,529,530,531,566,567,568,603,604,605
11,12,13,14,15,47,48,49,51,52,53,85,86,87,88,89,123,124,125,270,271,272,273,274,307,308,309,310,311,344,345,346,347,348,382,383,384,530,531,532,567,568,569,604,605,606
12,13,14,15,16,48,49,50,52,53,54,86,87,88,89,90,124,125,126,271,272,273,274,275,308,309,310,311,312,345,346,347,348,349,383,384,385,531,532,533,568,569,570,605,606,607
13,14,15,16,17,49,50,51,53,54,55,87,88,89,90,91,125,126,127,272,273,274,275,276,309,310,311,312,313,346,347,348,349,350,384,385,386,532,533,534,569,570,571,606,607,608
14,15,16,17,18,50,51,52,54,55,56,88,89,90,91,92,126,127,128,273,274,275,276,277,310,311,312,313,314,347,348,349,350,351,385,386,387,533,534,535,570,571,572,607,608,609
15,16,17,18,19,51,52,53,55,56,57,89,90,91,92,93,127,128,129,274,275,276,277,278,311,312,313,314,315,348,349,350,351,352,386,387,388,534,535,536,571,572,573,608,609,610
16,17,18,19,20,52,53,54,56,57,58,90,91,92,93,94,128,129,130,275,276,277,278,279,312,313,314,315,316,349,350,351,352,353,387,388,389,535,536,537,572,573,574,609,610,611
17,18,19,20,21,53,54,55,57,58,59,91,92,93,94,95,129,130,131,276,277,278,279,280,313,314,315,316,317,350,351,352,353,354,388,389,390,536,537,538,573,574,575,610,611,612
18,19,20,21,22,54,55,56,58,59,60,92,93,94,95,96,130,131,132,277,278,279,280,281,314,315,316,317,318,351,352,353,354,355,389,390,391,537,538,539,574,575,576,611,612,613
19,20,21,22,23,55,56,57,59,60,61,93,94,95,96,97,131,132,133,278,279,280,281,282,315,316,317,318,319,352,353,354,355,356,390,391,392,538,539,540,575,576,577,612,613,614
20,21,22,23,24,56,57,58,60,61,62,94,95,96,97,98,132,133,134,279,280,281,282,283,316,317,318,319,320,353,354,355,356,357,391,392,393,539,540,541,576,577,578,613,614,615
21,22,23,24,25,57,58,59,61,62,63,95,96,97,98,99,133,134,135,280,281,282,283,284,317,318,319,320,321,354,355,356,357,358,392,393,394,540,541,542,577,578,579,614,615,616
22,23,24,25,26,58,59,60,62,63,64,96,97,98,99,100,134,135,136,281,282,283,284,285,318,319,320,321,322,355,356,357,358,359,393,394,395,541,542,543,578,579,580,615,616,617
23,24,25,26,27,59,60,61,63,64,65,97,98,99,100,101,135,136,137,282,283,284,285,286,319,320,321,322,323,356,357,358,359,360,394,395,396,542,543,544,579,580,581,616,617,618
24,25,26,27,28,60,61,62,64,65,66,98,99,100,101,102,136,137,138,283,284,285,286,287,320,321,322,323,324,357,358,359,360,361,395,396,397,543,544,545,580,581,582,617,618,619
25,26,27,28,29,61,62,63,65,66,67,99,100,101,102,103,137,138,139,284,285,286,287,288,321,322,323,324,325,358,359,360,361,362,396,397,398,544,545,546,581,582,583,618,619,620
26,27,28,29,30,62,63,64,66,67,68,100,101,102,103,104,138,139,140,285,286,287,288,289,322,323,324,325,326,359,360,361,362,363,397,398,399,545,546,547,582,583,584,619,620,621
27,28,29,30,31,63,64,65,67,68,69,101,102,103,104,105,139,140,141,286,287,288,289,290,323,324,325,326,327,360,361,362,363,364,398,399,400,546,547,548,583,584,585,620,621,622
28,29,30,31,32,64,65,66,68,69,70,102,103,104,105,106,140,141,142,287,288,289,290,291,324,325,326,327,328,361,362,363,364,365,399,400,401,547,548,549,584,585,586,621,622,623
29,30,31,32,33,65,66,67,69,70,71,103,104,105,106,107,141,142,143,288,289,290,291,292,325,326,327,328,329,362,363,364,365,366,400,401,402,548,549,550,585,586,587,622,623,624
30,31,32,33,34,66,67,68,70,71,72,104,105,106,107,108,142,143,144,289,290,291,292,293,326,327,328,329,330,363,364,365,366,367,401,402,403,549,550,551,586,587,588,623,624,625
31,32,33,34,35,67,68,69,71,72,73,105,106,107,108,109,143,144,145,290,291,292,293,294,327,328,329,330,331,364,365,366,367,368,402,403,404,550,551,552,587,588,589,624,625,626
32,33,34,35,36,68,69,70,72,73,106,107,108,109,110,144,145,146,291,292,293,294,295,328,329,330,331,332,365,366,367,368,369,403,404,405,551,552,553,588,589,590,625,626,627
33,34,35,36,69,70,71,73,107,108,109,110,145,146,147,292,293,294,295,329,330,331,332,366,367,368,369,404,405,406,552,553,554,589,590,591,626,627,628
34,35,36,70,71,72,108,109,110,146,147,293,294,295,330,331,332,367,368,369,405,406,553,554,590,591,627,628
0,1,37,38,39,75,76,77,111,112,113,148,149,259,260,296,297,298,333,334,335,370,371,372,407,408,555,556,592,593,629,630
0,1,2,37,38,39,40,74,76,77,78,111,112,113,114,148,149,150,259,260,261,296,297,298,299,333,334,335,336,370,371,372,373,407,408,409,555,556,557,592,593,594,629,630,631
1,2,3,37,38,39,40,41,74,75,77,78,79,111,112,113,114,115,149,150,151,260,261,262,296,297,298,299,300,333,334,335,336,337,370,371,372,373,374,408,409,410,556,557,558,593,594,595,630,631,632
2,3,4,38,39,40,41,42,74,75,76,78,79,80,112,113,114,115,116,150,151,152,261,262,263,297,298,299,300,301,334,335,336,337,338,371,372,373,374,375,409,410,411,557,558,559,594,595,596,631,632,633
3,4,5,39,40,41,42,43,75,76,77,79,80,81,113,114,115,116,117,151,152,153,262,263,264,298,299,300,301,302,335,336,337,338,339,372,373,374,375,376,410,411,412,558,559,560,595,596,597,632,633,634
4,5,6,40,41,42,43,44,76,77,78,80,81,82,114,115,116,117,118,152,153,154,263,264,265,299,300,301,302,303,336,337,338,339,340,373,374,375,376,377,411,412,413,559,560,561,596,597,598,633,634,635
5,6,7,41,42,43,44,45,77,78,79,81,82,83,115,116,117,118,119,153,154,155,264,265,266,300,301,302,303,304,337,338,339,340,341,374,375,376,377,378,412,413,414,560,561,562,597,598,599,634,635,636
6,7,8,42,43,44,45,46,78,79,80,82,83,84,116,117,118,119,120,154,155,156,265,266,267,301,302,303,304,305,338,339,340,341,342,375,376,377,378,379,413,414,415,561,562,563,598,599,600,635,636,637
7,8,9,43,44,45,46,47,79,80,81,83,84,85,117,118,119,120,121,155,156,157,266,267,268,302,303,304,305,306,339,340,341,342,343,376,377,378,379,380,414,415,416,562,563,564,599,600,601,636,637,638
8,9,10,44,45,46,47,48,80,81,82,84,85,86,118,119,120,121,122,156,157,158,267,268,269,303,304,305,306,307,340,341,342,343,344,377,378,379,380,381,415,416,417,563,564,565,600,601,602,637,638,639
9,10,11,45,46,47,48,49,81,82,83,85,86,87,119,120,121,122,123,157,158,159,268,269,270,304,305,306,307,308,341,342,343,344,345,378,379,380,381,382,416,417,418,564,565,566,601,602,603,638,639,640
10,11,12,46,47,48,49,50,82,83,84,86,87,88,120,121,122,123,124,158,159,160,269,270,271,305,306,307,308,309,342,343,344,345,346,379,380,381,382,383,417,418,419,565,566,567,602,603,604,639,640,641
11,12,13,47,48,49,50,51,83,84,85,87,88,89,121,122,123,124,125,159,160,161,270,271,272,306,307,308,309,310,343,344,345,346,347,380,381,382,383,384,418,419,420,566,567,568,603,604,605,640,641,642
12,13,14,48,49,50,51,52,84,85,86,88,89,90,122,123,124,125,126,160,161,162,271,272,273,307,308,309,310,311,344,345,346,347,348,381,382,383,384,385,419,420,421,567,568,569,604,605,606,641,642,643
13,14,15,49,50,51,52,53,85,86,87,89,90,91,123,124,125,126,127,161,162,163,272,273,274,308,309,310,311,312,345,346,347,348,349,382,383,384,385,386,420,421,422,568,569,570,605,606,607,642,643,644
14,15,16,50,51,52,53,54,86,87,88,90,91,92,124,125,126,127,128,162,163,164,273,274,275,309,310,311,312,313,346,347,348,349,350,383,384,385,386,387,421,422,423,569,570,571,606,607,608,643,644,645
15,16,17,51,52,53,54,55,87,88,89,91,92,93,125,126,127,128,129,163,164,165,274,275,276,310,311,312,313,314,347,348,349,350,351,384,385,386,387,388,422,423,424,570,571,572,607,608,609,644,645,646
16,17,18,52,53,54,55,56,88,89,90,92,93,94,126,127,128,129,130,164,165,166,275,276,277,311,312,313,314,315,348,349,350,351,352,385,386,387,388,389,423,424,425,571,572,573,608,609,610,645,646,647
17,18,19,53,54,55,56,57,89,90,91,93,94,95,127,128,129,130,131,165,166,167,276,277,278,312,313,314,315,316,349,350,351,352,353,386,387,388,389,390,424,425,426,572,573,574,609,610,611,646,647,648
18,19,20,54,55,56,57,58,90,91,92,94,95,96,128,129,130,131,132,166,167,168,277,278,279,313,314,315,316,317,350,351,352,353,354,387,388,389,390,391,425,426,427,573,574,575,610,611,612,647,648,649
19,20,21,55,56,57,58,59,91,92,93,95,96,97,129,130,131,132,133,167,168,169,278,279,280,314,315,316,317,318,351,352,353,354,355,388,389,390,391,392,426,427,428,574,575,576,611,612,613,648,649,650
20,21,22,56,57,58,59,60,92,93,94,96,97,98,130,131,132,133,134,168,169,170,279,280,281,315,316,317,318,319,352,353,354,355,356,389,390,391,392,393,427,428,429,575,576,577,612,613,614,649,650,651
21,22,23,57,58,59,60,61,93,94,95,97,98,99,131,132,133,134,135,169,170,171,280,281,282,316,317,318,319,320,353,354,355,356,357,390,391,392,393,394,428,429,430,576,577,578,613,614,615,650,651,652
22,23,24,58,59,60,61,62,94,95,96,98,99,100,132,133,134,135,136,170,171,172,281,282,283,317,318,319,320,321,354,355,356,357,358,391,392,393,394,395,429,430,431,577,578,579,614,615,616,651,652,653
23,24,25,59,60,61,62,63,95,96,97,99,100,101,133,134,135,136,137,171,172,173,282,283,284,318,319,320,321,322,355,356,357,358,359,392,393,394,395,396,430,431,432,578,579,580,615,616,617,652,653,654
24,25,26,60,61,62,63,64,96,97,98,100,101,102,134,135,136,137,138,172,173,174,283,284,285,319,320,321,322,323,356,357,358,359,360,393,394,395,396,397,431,432,433,579,580,581,616,617,618,653,654,655
25,26,27,61,62,63,64,65,97,98,99,101,102,103,135,136,137,138,139,173,174,175,284,285,286,320,321,322,323,324,357,358,359,360,361,394,395,396,397,398,432,433,434,580,581,582,617,618,619,654,655,656
26,27,28,62,63,64,65,66,98,99,100,102,103,104,136,137,138,139,140,174,175,176,285,286,287,321,322,323,324,325,358,359,360,361,362,395,396,397,398,399,433,434,435,581,582,583,618,619,620,655,656,657
27,28,29,63,64,65,66,67,99,100,101,103,104,105,137,138,139,140,141,175,176,177,286,287,288,322,323,324,325,326,359,360,361,362,363,396,397,398,399,400,434,435,436,582,583,584,619,620,621,656,657,658
28,29,30,64,65,66,67,68,100,101,102,104,105,106,138,139,140,141,142,176,177,178,287,288,289,323,324,325,326,327,360,361,362,363,364,397,398,399,400,401,435,436,437,583,584,585,620,621,622,657,658,659
29,30,31,65,66,67,68,69,101,102,103,105,106,107,139,140,141,142,143,177,178,179,288,289,290,324,325,326,327,328,361,362,363,364,365,398,399,400,401,402,436,437,438,584,585,586,621,622,623,658,659,660
30,31,32,66,67,68,69,70,102,103,104,106,107,108,140,141,142,143,144,178,179,180,289,290,291,325,326,327,328,329,362,363,364,365,366,399,400,401,402,403,437,438,439,585,586,587,622,623,624,659,660,661
31,32,33,67,68,69,70,71,103,104,105,107,108,109,141,142,143,144,145,179,180,181,290,291,292,326,327,328,329,330,363,364,365,366,367,400,401,402,403,404,438,439,440,586,587,588,623,624,625,660,661,662
32,33,34,68,69,70,71,72,104,105,106,108,109,110,142,143,144,145,146,180,181,182,291,292,293,327,328,329,330,331,364,365,366,367,368,401,402,403,404,405,439,440,441,587,588,589,624,625,626,661,662,663
33,34,35,69,70,71,72,73,105,106,107,109,110,143,144,145,146,147,181,182,183,292,293,294,328,329,330,331,332,365,366,367,368,369,402,403,404,405,406,440,441,442,588,589,590,625,626,627,662,663,664
34,35,36,70,71,72,73,106,107,108,110,144,145,146,147,182,183,184,293,294,295,329,330,331,332,366,367,368,369,403,404,405,406,441,442,443,589,590,591,626,627,628,663,664,665
35,36,71,72,73,107,108,109,145,146,147,183,184,294,295,330,331,332,367,368,369,404,405,406,442,443,590,591,627,628,664,665
37,38,74,75,76,112,113,114,148,149,150,185,186,296,297,333,334,335,370,371,372,407,408,409,444,445,592,593,629,630,666,667
37,38,39,74,75,76,77,111,113,114,115,148,149,150,151,185,186,187,296,297,298,333,334,335,336,370,371,372,373,407,408,409,410,444,445,446,592,593,594,629,630,631,666,667,668
38,39,40,74,75,76,77,78,111,112,114,115,116,148,149,150,151,152,186,187,188,297,298,299,333,334,335,336,337,370,371,372,373,374,407,408,409,410,411,445,446,447,593,594,595,630,631,632,667,668,669
39,40,41,75,76,77,78,79,111,112,113,115,116,117,149,150,151,152,153,187,188,189,298,299,300,334,335,336,337,338,371,372,373,374,375,408,409,410,411,412,446,447,448,594,595,596,631,632,633,668,669,670
40,41,42,76,77,78,79,80,112,113,114,116,117,118,150,151,152,153,154,188,189,190,299,300,301,335,336,337,338,339,372,373,374,375,376,409,410,411,412,413,447,448,449,595,596,597,632,633,634,669,670,671
41,42,43,77,78,79,80,81,113,114,115,117,118,119,151,152,153,154,155,189,190,191,300,301,302,336,337,338,339,340,373,374,375,376,377,410,411,412,413,414,448,449,450,596,597,598,633,634,635,670,671,672
42,43,44,78,79,80,81,82,114,115,116,118,119,120,152,153,154,155,156,190,191,192,301,302,303,337,338,339,340,341,374,375,376,377,378,411,412,413,414,415,449,450,451,597,598,599,634,635,636,671,672,673
43,44,45,79,80,81,82,83,115,116,117,119,120,121,153,154,155,156,157,191,192,193,302,303,304,338,339,340,341,342,375,376,377,378,379,412,413,414,415,416,450,451,452,598,599,600,635,636,637,672,673,674
44,45,46,80,81,82,83,84,116,117,118,120,121,122,154,155,156,157,158,192,193,194,303,304,305,339,340,341,342,343,376,377,378,379,380,413,414,415,416,417,451,452,453,599,600,601,636,637,638,673,674,675
45,46,47,81,82,83,84,85,117,118,119,121,122,123,155,156,157,158,159,193,194,195,304,305,306,340,341,342,343,344,377,378,379,380,381,414,415,416,417,418,452,453,454,600,601,602,637,638,639,674,675,676
46,47,48,82,83,84,85,86,118,119,120,122,123,124,156,157,158,159,160,194,195,196,305,306,307,341,342,343,344,345,378,379,380,381,382,415,416,417,418,419,453,454,455,601,602,603,638,639,640,675,676,677
47,48,49,83,84,85,86,87,119,120,121,123,124,125,157,158,159,160,161,195,196,197,306,307,308,342,343,344,345,346,379,380,381,382,383,416,417,418,419,420,454,455,456,602,603,604,639,640,641,676,677,678
48,49,50,84,85,86,87,88,120,121,122,124,125,126,158,159,160,161,162,196,197,198,307,308,309,343,344,345,346,347,380,381,382,383,384,417,418,419,420,421,455,456,457,603,604,605,640,641,642,677,678,679
49,50,51,85,86,87,88,89,121,122,123,125,126,127,159,160,161,162,163,197,198,199,308,309,310,344,345,346,347,348,381,382,383,384,385,418,419,420,421,422,456,457,458,604,605,606,641,642,643,678,679,680
50,51,52,86,87,88,89,90,122,123,124,126,127,128,160,161,162,163,164,198,199,200,309,310,311,345,346,347,348,349,382,383,384,385,386,419,420,421,422,423,457,458,459,605,606,607,642,643,644,679,680,681
51,52,53,87,88,89,90,91,123,124,125,127,128,129,161,162,163,164,165,199,200,201,310,311,312,346,347,348,349,350,383,384,385,386,387,420,421,422,423,424,458,459,460,606,607,608,643,644,645,680,681,682
52,53,54,88,89,90,91,92,124,125,126,128,129,130,162,163,164,165,166,200,201,202,311,312,313,347,348,349,350,351,384,385,386,387,388,421,422,423,424,425,459,460,461,607,608,609,644,645,646,681,682,683
53,54,55,89,90,91,92,93,125,126,127,129,130,131,163,164,165,166,167,201,202,203,312,313,314,348,349,350,351,352,385,386,387,388,389,422,423,424,425,426,460,461,462,608,609,610,645,646,647,682,683,684
54,55,56,90,91,92,93,94,126,127,128,130,131,132,164,165,166,167,168,202,203,204,313,314,315,349,350,351,352,353,386,387,388,389,390,423,424,425,426,427,461,462,463,609,610,611,646,647,648,683,684,685
55,56,57,91,92,93,94,95,127,128,129,131,132,133,165,166,167,168,169,203,204,205,314,315,316,350,351,352,353,354,387,388,389,390,391,424,425,426,427,428,462,463,464,610,611,612,647,648,649,684,685,686
56,57,58,92,93,94,95,96,128,129,130,132,133,134,166,167,168,169,170,204,205,206,315,316,317,351,352,353,354,355,388,389,390,391,392,425,426,427,428,429,463,464,465,611,612,613,648,649,650,685,686,687
57,58,59,93,94,95,96,97,129,130,131,133,134,135,167,168,169,170,171,205,206,207,316,317,318,352,353,354,355,356,389,390,391,392,393,426,427,428,429,430,464,465,466,612,613,614,649,650,651,686,687,688
